conv_id,emotion_type,problem_type,conv_length,feedback_empathy,feedback_relevance,feedback_initial_emotion,feedback_final_emotion,feedback_emotion_delta,feedback_overall
762,depression,ongoing depression,11,5.0,5.0,5.0,4.0,1.0,5.0
763,anxiety,ongoing depression,17,4.0,4.0,4.0,3.0,1.0,4.0
764,sadness,ongoing depression,9,,,2.0,,,
765,depression,problems with friends,15,4.0,4.0,2.0,1.0,1.0,4.0
766,anxiety,academic pressure,16,3.0,4.0,4.0,3.0,1.0,3.5
767,sadness,Appearance Anxiety,5,,,3.0,,,
768,depression,ongoing depression,12,5.0,5.0,5.0,2.0,3.0,5.0
769,sadness,ongoing depression,14,5.0,5.0,5.0,1.0,4.0,5.0
770,anxiety,job crisis,11,5.0,5.0,2.0,1.0,1.0,5.0
771,depression,ongoing depression,14,5.0,5.0,5.0,1.0,4.0,5.0
772,anxiety,academic pressure,12,5.0,5.0,5.0,3.0,2.0,5.0
773,anxiety,Procrastination,16,3.0,4.0,3.0,2.0,1.0,3.5
774,fear,breakup with partner,18,5.0,5.0,3.0,2.0,1.0,5.0
775,depression,academic pressure,12,3.0,3.0,4.0,2.0,2.0,3.0
776,depression,breakup with partner,17,4.0,4.0,3.0,2.0,1.0,4.0
777,anxiety,job crisis,11,4.0,4.0,5.0,3.0,2.0,4.0
778,depression,job crisis,19,5.0,5.0,2.0,1.0,1.0,5.0
779,anxiety,ongoing depression,16,5.0,3.0,4.0,2.0,2.0,4.0
780,depression,ongoing depression,10,5.0,5.0,5.0,2.0,3.0,5.0
781,sadness,job crisis,20,5.0,5.0,3.0,2.0,1.0,5.0
782,depression,ongoing depression,20,4.0,4.0,3.0,2.0,1.0,4.0
783,sadness,breakup with partner,18,5.0,5.0,4.0,1.0,3.0,5.0
784,anxiety,problems with friends,14,5.0,5.0,4.0,3.0,1.0,5.0
785,fear,Sleep Problems,21,5.0,5.0,5.0,2.0,3.0,5.0
786,sadness,breakup with partner,30,5.0,5.0,5.0,1.0,4.0,5.0
787,sadness,breakup with partner,15,5.0,5.0,4.0,1.0,3.0,5.0
788,anxiety,academic pressure,10,5.0,5.0,3.0,1.0,2.0,5.0
789,depression,breakup with partner,13,5.0,5.0,4.0,3.0,1.0,5.0
790,anxiety,conflict with parents,10,,,3.0,,,
791,anxiety,breakup with partner,19,5.0,3.0,4.0,3.0,1.0,4.0
792,sadness,ongoing depression,11,5.0,5.0,4.0,3.0,1.0,5.0
793,depression,breakup with partner,25,5.0,5.0,3.0,2.0,1.0,5.0
794,anxiety,job crisis,16,3.0,3.0,3.0,2.0,1.0,3.0
795,sadness,breakup with partner,11,5.0,5.0,4.0,2.0,2.0,5.0
796,anxiety,problems with friends,10,5.0,5.0,5.0,1.0,4.0,5.0
797,fear,problems with friends,10,5.0,5.0,4.0,1.0,3.0,5.0
798,sadness,breakup with partner,15,5.0,5.0,3.0,1.0,2.0,5.0
799,anxiety,ongoing depression,15,5.0,5.0,4.0,2.0,2.0,5.0
800,anxiety,academic pressure,10,5.0,5.0,5.0,1.0,4.0,5.0
801,anxiety,job crisis,10,,,3.0,,,
802,sadness,breakup with partner,13,5.0,5.0,5.0,2.0,3.0,5.0
803,anxiety,ongoing depression,11,4.0,5.0,3.0,2.0,1.0,4.5
804,anger,job crisis,13,5.0,5.0,4.0,3.0,1.0,5.0
805,disgust,ongoing depression,13,5.0,3.0,2.0,1.0,1.0,4.0
806,sadness,ongoing depression,14,5.0,5.0,4.0,3.0,1.0,5.0
807,fear,job crisis,10,,,4.0,,,
808,fear,job crisis,13,5.0,5.0,4.0,2.0,2.0,5.0
809,sadness,job crisis,11,3.0,4.0,4.0,2.0,2.0,3.5
810,depression,breakup with partner,20,5.0,5.0,5.0,3.0,2.0,5.0
811,anxiety,job crisis,13,,,4.0,,,
812,sadness,problems with friends,11,5.0,5.0,5.0,1.0,4.0,5.0
813,shame,academic pressure,10,5.0,5.0,3.0,1.0,2.0,5.0
814,anger,ongoing depression,11,4.0,4.0,4.0,2.0,2.0,4.0
815,anxiety,job crisis,11,4.0,4.0,5.0,3.0,2.0,4.0
816,depression,academic pressure,11,5.0,5.0,3.0,1.0,2.0,5.0
817,anxiety,job crisis,8,,,4.0,,,
818,depression,ongoing depression,20,4.0,5.0,5.0,3.0,2.0,4.5
819,sadness,problems with friends,13,4.0,4.0,4.0,2.0,2.0,4.0
820,anxiety,Appearance Anxiety,16,5.0,5.0,5.0,1.0,4.0,5.0
821,disgust,problems with friends,13,5.0,5.0,4.0,3.0,1.0,5.0
822,depression,ongoing depression,14,5.0,5.0,2.0,1.0,1.0,5.0
823,anxiety,problems with friends,25,4.0,4.0,4.0,3.0,1.0,4.0
824,depression,ongoing depression,15,3.0,3.0,5.0,4.0,1.0,3.0
825,anxiety,job crisis,16,5.0,5.0,3.0,1.0,2.0,5.0
826,anxiety,academic pressure,14,5.0,5.0,4.0,3.0,1.0,5.0
827,anxiety,ongoing depression,11,,,4.0,,,
828,nervousness,academic pressure,9,,,5.0,,,
829,depression,job crisis,16,5.0,5.0,3.0,2.0,1.0,5.0
830,shame,breakup with partner,11,5.0,5.0,4.0,2.0,2.0,5.0
831,depression,ongoing depression,12,5.0,5.0,3.0,2.0,1.0,5.0
832,depression,Appearance Anxiety,15,5.0,5.0,4.0,3.0,1.0,5.0
833,sadness,problems with friends,17,5.0,4.0,4.0,1.0,3.0,4.5
834,anxiety,problems with friends,13,5.0,5.0,5.0,3.0,2.0,5.0
835,sadness,ongoing depression,14,4.0,4.0,5.0,3.0,2.0,4.0
836,sadness,breakup with partner,10,,,5.0,,,
837,depression,breakup with partner,23,4.0,5.0,5.0,4.0,1.0,4.5
838,anxiety,job crisis,12,5.0,4.0,4.0,3.0,1.0,4.5
839,anxiety,academic pressure,10,4.0,5.0,4.0,2.0,2.0,4.5
840,fear,ongoing depression,18,3.0,4.0,5.0,3.0,2.0,3.5
841,depression,ongoing depression,9,,,5.0,,,
842,depression,problems with friends,9,,,3.0,,,
843,sadness,ongoing depression,15,5.0,5.0,5.0,4.0,1.0,5.0
844,anxiety,academic pressure,14,4.0,5.0,3.0,2.0,1.0,4.5
845,sadness,breakup with partner,18,5.0,5.0,4.0,2.0,2.0,5.0
846,anxiety,academic pressure,16,4.0,4.0,4.0,2.0,2.0,4.0
847,fear,job crisis,10,4.0,4.0,2.0,1.0,1.0,4.0
848,depression,job crisis,12,5.0,5.0,5.0,4.0,1.0,5.0
849,disgust,Issues with Children,13,5.0,5.0,5.0,1.0,4.0,5.0
850,anxiety,problems with friends,17,4.0,4.0,4.0,3.0,1.0,4.0
851,anger,ongoing depression,11,5.0,5.0,5.0,2.0,3.0,5.0
852,depression,ongoing depression,13,5.0,5.0,3.0,1.0,2.0,5.0
853,sadness,ongoing depression,20,5.0,5.0,2.0,1.0,1.0,5.0
854,sadness,breakup with partner,23,5.0,5.0,4.0,2.0,2.0,5.0
855,depression,ongoing depression,18,3.0,4.0,3.0,1.0,2.0,3.5
856,anger,problems with friends,10,,,5.0,,,
857,sadness,breakup with partner,19,5.0,5.0,4.0,2.0,2.0,5.0
858,anxiety,job crisis,13,5.0,5.0,4.0,2.0,2.0,5.0
859,anxiety,academic pressure,19,5.0,5.0,5.0,2.0,3.0,5.0
860,anger,problems with friends,20,5.0,5.0,4.0,1.0,3.0,5.0
861,sadness,job crisis,9,,,4.0,,,
862,depression,breakup with partner,10,5.0,5.0,3.0,2.0,1.0,5.0
863,sadness,problems with friends,12,4.0,4.0,5.0,2.0,3.0,4.0
864,sadness,ongoing depression,12,4.0,5.0,4.0,2.0,2.0,4.5
865,depression,ongoing depression,15,5.0,5.0,4.0,3.0,1.0,5.0
866,anxiety,ongoing depression,15,5.0,5.0,4.0,2.0,2.0,5.0
867,sadness,ongoing depression,8,,,5.0,,,
868,depression,job crisis,22,4.0,4.0,4.0,2.0,2.0,4.0
869,anxiety,job crisis,12,3.0,4.0,3.0,2.0,1.0,3.5
870,anxiety,ongoing depression,13,5.0,5.0,5.0,3.0,2.0,5.0
871,anger,ongoing depression,16,4.0,5.0,4.0,3.0,1.0,4.5
872,anger,job crisis,12,5.0,5.0,4.0,2.0,2.0,5.0
873,depression,job crisis,10,4.0,4.0,3.0,1.0,2.0,4.0
874,disgust,problems with friends,12,4.0,5.0,4.0,1.0,3.0,4.5
875,depression,ongoing depression,15,4.0,4.0,4.0,3.0,1.0,4.0
876,depression,breakup with partner,22,5.0,5.0,4.0,3.0,1.0,5.0
877,sadness,ongoing depression,13,,,4.0,,,
878,anxiety,ongoing depression,10,5.0,5.0,3.0,2.0,1.0,5.0
879,depression,ongoing depression,12,3.0,3.0,3.0,2.0,1.0,3.0
880,depression,breakup with partner,19,4.0,4.0,3.0,2.0,1.0,4.0
881,depression,ongoing depression,12,5.0,5.0,5.0,1.0,4.0,5.0
882,sadness,Issues with Parents,19,5.0,5.0,3.0,1.0,2.0,5.0
883,depression,breakup with partner,11,5.0,5.0,4.0,1.0,3.0,5.0
884,sadness,problems with friends,13,5.0,5.0,4.0,2.0,2.0,5.0
885,anxiety,ongoing depression,14,5.0,5.0,4.0,2.0,2.0,5.0
886,sadness,problems with friends,10,4.0,4.0,4.0,1.0,3.0,4.0
887,sadness,breakup with partner,15,5.0,5.0,4.0,2.0,2.0,5.0
888,anxiety,academic pressure,10,5.0,5.0,4.0,2.0,2.0,5.0
889,fear,academic pressure,11,4.0,4.0,4.0,2.0,2.0,4.0
890,disgust,breakup with partner,15,5.0,5.0,4.0,2.0,2.0,5.0
891,anxiety,job crisis,16,5.0,5.0,4.0,3.0,1.0,5.0
892,anxiety,job crisis,16,5.0,5.0,5.0,3.0,2.0,5.0
893,depression,breakup with partner,12,5.0,4.0,4.0,1.0,3.0,4.5
894,fear,job crisis,8,,,2.0,,,
895,anger,job crisis,13,5.0,5.0,4.0,2.0,2.0,5.0
896,sadness,breakup with partner,12,5.0,5.0,5.0,3.0,2.0,5.0
897,sadness,breakup with partner,12,5.0,5.0,5.0,2.0,3.0,5.0
898,depression,ongoing depression,19,5.0,5.0,5.0,3.0,2.0,5.0
899,sadness,problems with friends,21,,,5.0,,,
900,sadness,breakup with partner,10,,,3.0,,,
901,anxiety,ongoing depression,11,4.0,4.0,3.0,2.0,1.0,4.0
902,sadness,breakup with partner,13,5.0,4.0,4.0,2.0,2.0,4.5
903,depression,ongoing depression,12,5.0,5.0,4.0,3.0,1.0,5.0
904,sadness,breakup with partner,11,3.0,4.0,4.0,3.0,1.0,3.5
905,shame,problems with friends,13,5.0,5.0,5.0,4.0,1.0,5.0
906,depression,ongoing depression,10,5.0,5.0,5.0,2.0,3.0,5.0
907,sadness,problems with friends,14,4.0,5.0,4.0,1.0,3.0,4.5
908,anxiety,ongoing depression,25,5.0,5.0,3.0,2.0,1.0,5.0
909,sadness,breakup with partner,12,4.0,5.0,5.0,3.0,2.0,4.5
